departement,nom_departement,region,id_department
31,Haute-Garonne,Occitanie,0
13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,1
33,Gironde,Nouvelle-Aquitaine,2
38,Isère,Auvergne-Rhône-Alpes,3
42,Loire,Auvergne-Rhône-Alpes,4
22,Côtes-d'Armor,Bretagne,5
66,Pyrénées-Orientales,Occitanie,6
34,Hérault,Occitanie,7
69,Rhône,Auvergne-Rhône-Alpes,8
1,Ain,Auvergne-Rhône-Alpes,9
86,Vienne,Nouvelle-Aquitaine,10
85,Vendée,Pays de la Loire,11
49,Maine-et-Loire,Pays de la Loire,12
21,Côte-d'Or,Bourgogne-Franche-Comté,13
81,Tarn,Occitanie,14
64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,15
78,Yvelines,Île-de-France,16
53,Mayenne,Pays de la Loire,17
59,Nord,Hauts-de-France,18
26,Drôme,Auvergne-Rhône-Alpes,19
6,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,20
80,Somme,Hauts-de-France,21
29,Finistère,Bretagne,22
47,Lot-et-Garonne,Nouvelle-Aquitaine,23
76,Seine-Maritime,Normandie,24
46,Lot,Occitanie,25
93,Seine-Saint-Denis,Île-de-France,26
89,Yonne,Bourgogne-Franche-Comté,27
75,Paris,Île-de-France,28
11,Aude,Occitanie,29
91,Essonne,Île-de-France,30
73,Savoie,Auvergne-Rhône-Alpes,31
56,Morbihan,Bretagne,32
5,Hautes-Alpes,Provence-Alpes-Côte d'Azur,33
65,Hautes-Pyrénées,Occitanie,34
37,Indre-et-Loire,Centre-Val de Loire,35
74,Haute-Savoie,Auvergne-Rhône-Alpes,36
14,Calvados,Normandie,37
40,Landes,Nouvelle-Aquitaine,38
43,Haute-Loire,Auvergne-Rhône-Alpes,39
35,Ille-et-Vilaine,Bretagne,40
84,Vaucluse,Provence-Alpes-Côte d'Azur,41
7,Ardèche,Auvergne-Rhône-Alpes,42
62,Pas-de-Calais,Hauts-de-France,43
54,Meurthe-et-Moselle,Grand Est,44
61,Orne,Normandie,45
2B,Haute-Corse,Corse,46
60,Oise,Hauts-de-France,47
30,Gard,Occitanie,48
63,Puy-de-Dôme,Auvergne-Rhône-Alpes,49
79,Deux-Sèvres,Nouvelle-Aquitaine,50
3,Allier,Auvergne-Rhône-Alpes,51
67,Bas-Rhin,Grand Est,52
55,Meuse,Grand Est,53
50,Manche,Normandie,54
95,Val-d'Oise,Île-de-France,55
44,Loire-Atlantique,Pays de la Loire,56
71,Saône-et-Loire,Bourgogne-Franche-Comté,57
8,Ardennes,Grand Est,58
39,Jura,Bourgogne-Franche-Comté,59
18,Cher,Centre-Val de Loire,60
45,Loiret,Centre-Val de Loire,61
92,Hauts-de-Seine,Île-de-France,62
90,Territoire de Belfort,Bourgogne-Franche-Comté,63
24,Dordogne,Nouvelle-Aquitaine,64
72,Sarthe,Pays de la Loire,65
52,Haute-Marne,Grand Est,66
2,Aisne,Hauts-de-France,67
15,Cantal,Auvergne-Rhône-Alpes,68
94,Val-de-Marne,Île-de-France,69
68,Haut-Rhin,Grand Est,70
36,Indre,Centre-Val de Loire,71
25,Doubs,Bourgogne-Franche-Comté,72
58,Nièvre,Bourgogne-Franche-Comté,73
83,Var,Provence-Alpes-Côte d'Azur,74
19,Corrèze,Nouvelle-Aquitaine,75
23,Creuse,Nouvelle-Aquitaine,76
51,Marne,Grand Est,77
2B,Corse-du-Sud,Corse,78
27,Eure,Normandie,79
77,Seine-et-Marne,Île-de-France,80
12,Aveyron,Occitanie,81
28,Eure-et-Loir,Centre-Val de Loire,82
32,Gers,Occitanie,83
976,Mayotte,Mayotte,84
17,Charente-Maritime,Nouvelle-Aquitaine,85
16,Charente,Nouvelle-Aquitaine,86
70,Haute-Saône,Bourgogne-Franche-Comté,87
4,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,88
10,Aube,Grand Est,89
87,Haute-Vienne,Nouvelle-Aquitaine,90
57,Moselle,Grand Est,91
41,Loir-et-Cher,Centre-Val de Loire,92
48,Lozère,Occitanie,93
88,Vosges,Grand Est,94
973,Guyane,Guyane,95
974,La Réunion,La Réunion,96
972,Martinique,Martinique,97
971,Guadeloupe,Guadeloupe,98
82,Tarn-et-Garonne,Occitanie,99
988,Nouvelle-Calédonie,Nouvelle Calédonie,100
987,Polynésie française,Polynésie française,101
9,Ariège,Occitanie,102
,,,103
