id_commune,codeINSEE,communeINSEE,codePostal,latitude,longitude,departement,nom_departement,region,id_department
1,31555,TOULOUSE,31300,43.5963814303,1.43167293364,31,Haute-Garonne,Occitanie,0
2,13201,MARSEILLE 01,13001,43.2999009436,5.38227869795,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,1
3,33522,TALENCE,33400,44.8060817507,-0.591124592873,33,Gironde,Nouvelle-Aquitaine,2
4,38399,ST JEAN DE BOURNAY,38440,45.4982631773,5.14748470946,38,Isère,Auvergne-Rhône-Alpes,3
5,42218,ST ETIENNE,42100,45.4301235512,4.37913997076,42,Loire,Auvergne-Rhône-Alpes,4
6,22360,TREGUEUX,22950,48.480075769,-2.74506421541,22,Côtes-d'Armor,Bretagne,5
7,66136,PERPIGNAN,66000,42.6965954131,2.89936953979,66,Pyrénées-Orientales,Occitanie,6
8,34114,GIGNAC,34150,43.6393937216,3.57384628868,34,Hérault,Occitanie,7
9,69381,LYON 01,69001,45.7699284397,4.82922464978,69,Rhône,Auvergne-Rhône-Alpes,8
10,1053,BOURG EN BRESSE,1000,46.2051520382,5.24602125501,1,Ain,Auvergne-Rhône-Alpes,9
11,86194,POITIERS,86000,46.5839207726,0.359947653003,86,Vienne,Nouvelle-Aquitaine,10
12,85003,AIZENAY,85190,46.7384516809,-1.62702889721,85,Vendée,Pays de la Loire,11
13,49248,OMBREE D'ANJOU,49520,47.7629344972,-1.19300189799,49,Maine-et-Loire,Pays de la Loire,12
14,22179,FREHEL,22240,48.6348223959,-2.36202603588,22,Côtes-d'Armor,Bretagne,5
15,21231,DIJON,21000,47.3229437965,5.03788805877,21,Côte-d'Or,Bourgogne-Franche-Comté,13
16,81065,CASTRES,81100,43.6156511237,2.23787231587,81,Tarn,Occitanie,14
17,64445,PAU,64000,43.3200189773,-0.350337918181,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine,15
18,81140,LAVAUR,81500,43.6895628711,1.79437213708,81,Tarn,Occitanie,14
