id_departement,num_departement,nom_departement,nom_region
0,31,Haute-Garonne,Occitanie
1,13,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur
2,33,Gironde,Nouvelle-Aquitaine
3,38,Isère,Auvergne-Rhône-Alpes
4,42,Loire,Auvergne-Rhône-Alpes
5,22,Côtes-d'Armor,Bretagne
6,66,Pyrénées-Orientales,Occitanie
7,34,Hérault,Occitanie
8,69,Rhône,Auvergne-Rhône-Alpes
9,1,Ain,Auvergne-Rhône-Alpes
10,86,Vienne,Nouvelle-Aquitaine
11,85,Vendée,Pays de la Loire
12,49,Maine-et-Loire,Pays de la Loire
13,21,Côte-d'Or,Bourgogne-Franche-Comté
14,81,Tarn,Occitanie
15,64,Pyrénées-Atlantiques,Nouvelle-Aquitaine
16,78,Yvelines,Île-de-France
17,53,Mayenne,Pays de la Loire
18,59,Nord,Hauts-de-France
19,26,Drôme,Auvergne-Rhône-Alpes
20,6,Alpes-Maritimes,Provence-Alpes-Côte d'Azur
21,80,Somme,Hauts-de-France
22,29,Finistère,Bretagne
23,47,Lot-et-Garonne,Nouvelle-Aquitaine
24,76,Seine-Maritime,Normandie
25,46,Lot,Occitanie
26,93,Seine-Saint-Denis,Île-de-France
27,89,Yonne,Bourgogne-Franche-Comté
28,75,Paris,Île-de-France
29,11,Aude,Occitanie
30,91,Essonne,Île-de-France
31,73,Savoie,Auvergne-Rhône-Alpes
32,56,Morbihan,Bretagne
33,5,Hautes-Alpes,Provence-Alpes-Côte d'Azur
34,65,Hautes-Pyrénées,Occitanie
35,37,Indre-et-Loire,Centre-Val de Loire
36,74,Haute-Savoie,Auvergne-Rhône-Alpes
37,14,Calvados,Normandie
38,40,Landes,Nouvelle-Aquitaine
39,43,Haute-Loire,Auvergne-Rhône-Alpes
40,35,Ille-et-Vilaine,Bretagne
41,84,Vaucluse,Provence-Alpes-Côte d'Azur
42,7,Ardèche,Auvergne-Rhône-Alpes
43,62,Pas-de-Calais,Hauts-de-France
44,54,Meurthe-et-Moselle,Grand Est
45,61,Orne,Normandie
46,2B,Haute-Corse,Corse
47,60,Oise,Hauts-de-France
48,30,Gard,Occitanie
49,63,Puy-de-Dôme,Auvergne-Rhône-Alpes
50,79,Deux-Sèvres,Nouvelle-Aquitaine
51,3,Allier,Auvergne-Rhône-Alpes
52,67,Bas-Rhin,Grand Est
53,55,Meuse,Grand Est
54,50,Manche,Normandie
55,95,Val-d'Oise,Île-de-France
56,44,Loire-Atlantique,Pays de la Loire
57,71,Saône-et-Loire,Bourgogne-Franche-Comté
58,8,Ardennes,Grand Est
59,39,Jura,Bourgogne-Franche-Comté
60,18,Cher,Centre-Val de Loire
61,45,Loiret,Centre-Val de Loire
62,92,Hauts-de-Seine,Île-de-France
63,90,Territoire de Belfort,Bourgogne-Franche-Comté
64,24,Dordogne,Nouvelle-Aquitaine
65,72,Sarthe,Pays de la Loire
66,52,Haute-Marne,Grand Est
67,2,Aisne,Hauts-de-France
68,15,Cantal,Auvergne-Rhône-Alpes
69,94,Val-de-Marne,Île-de-France
70,68,Haut-Rhin,Grand Est
71,36,Indre,Centre-Val de Loire
72,25,Doubs,Bourgogne-Franche-Comté
73,58,Nièvre,Bourgogne-Franche-Comté
74,83,Var,Provence-Alpes-Côte d'Azur
75,19,Corrèze,Nouvelle-Aquitaine
76,23,Creuse,Nouvelle-Aquitaine
77,51,Marne,Grand Est
78,2B,Corse-du-Sud,Corse
79,27,Eure,Normandie
80,77,Seine-et-Marne,Île-de-France
81,12,Aveyron,Occitanie
82,28,Eure-et-Loir,Centre-Val de Loire
83,32,Gers,Occitanie
84,976,Mayotte,Mayotte
85,17,Charente-Maritime,Nouvelle-Aquitaine
86,16,Charente,Nouvelle-Aquitaine
87,70,Haute-Saône,Bourgogne-Franche-Comté
88,4,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur
89,10,Aube,Grand Est
90,87,Haute-Vienne,Nouvelle-Aquitaine
91,57,Moselle,Grand Est
92,41,Loir-et-Cher,Centre-Val de Loire
93,48,Lozère,Occitanie
94,88,Vosges,Grand Est
95,973,Guyane,Guyane
96,974,La Réunion,La Réunion
97,972,Martinique,Martinique
98,971,Guadeloupe,Guadeloupe
99,82,Tarn-et-Garonne,Occitanie
100,988,Nouvelle-Calédonie,Nouvelle Calédonie
101,987,Polynésie française,Polynésie française
102,9,Ariège,Occitanie
